timestamp,segment_id,radon_bq_m3,legacy_regime,concentration_level,candidate_dynamic_state,confirmed_dynamic_state,dynamic_state,observed_interval_hours,adjacent_slope_bq_m3_per_hour,slope_bq_m3_per_hour,short_slope_bq_m3_per_hour,medium_slope_bq_m3_per_hour,slope_acceleration_bq_m3_per_hour2,rolling_median_radon,local_variability_mad,local_variability_normalized,short_valid_observation_count,medium_valid_observation_count,distance_to_previous_gap_observations,distance_to_previous_gap_hours,distance_to_next_gap_observations,distance_to_next_gap_hours,raw_smoothed_disagreement,confidence_score,confidence_label,confidence_reasons,dynamic_reason_codes,quality_flags
2024-06-21T10:44:00+00:00,8,19.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-11.0,-3.667,-3.667,-3.333,-6.0,30.0,5.0,0.1,4,7,97,97.0,79,N/A,False,0.846,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-21T11:44:00+00:00,8,33.0,stable_low,LOW,UNSTABLE_TRANSITION,STABLE,STABLE,1.0,14.0,-0.667,-0.667,-0.333,25.0,31.5,4.0,0.08,4,7,98,98.0,78,N/A,True,0.608,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""RAW_SMOOTHED_DISAGREEMENT"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""RAW_SMOOTHED_DISAGREEMENT"", ""REPEATED_SIGN_CHANGES"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]",[]
2024-06-21T12:44:00+00:00,8,33.0,unstable_transition,LOW,STABLE,UNSTABLE_TRANSITION,UNSTABLE_TRANSITION,1.0,0.0,1.0,1.0,1.167,-14.0,31.5,3.0,0.06,4,7,99,99.0,77,N/A,False,0.913,HIGH,"[""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-21T13:44:00+00:00,8,23.0,stable_low,LOW,UNSTABLE_TRANSITION,STABLE,STABLE,1.0,-10.0,1.333,1.333,-1.167,-10.0,28.0,3.0,0.06,4,7,100,100.0,76,N/A,True,0.517,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""RAW_SMOOTHED_DISAGREEMENT"", ""SUFFICIENT_WINDOW""]","[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""RAW_SMOOTHED_DISAGREEMENT"", ""REPEATED_SIGN_CHANGES"", ""SUFFICIENT_WINDOW""]",[]
2024-06-21T14:44:00+00:00,8,37.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,14.0,1.333,1.333,0.333,24.0,33.0,3.0,0.06,4,7,101,101.0,75,N/A,False,0.817,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-21T15:44:00+00:00,8,37.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,0.0,1.333,1.333,1.167,-14.0,35.0,4.0,0.08,4,7,102,102.0,74,N/A,False,0.817,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-21T16:44:00+00:00,8,33.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-4.0,3.333,3.333,2.333,-4.0,35.0,4.0,0.08,4,7,103,103.0,73,N/A,False,0.842,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-21T17:44:00+00:00,8,46.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,13.0,3.0,3.0,2.167,17.0,37.0,4.0,0.08,4,7,104,104.0,72,N/A,False,0.838,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-21T18:44:00+00:00,8,41.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-5.0,1.333,1.333,1.333,-18.0,39.0,4.0,0.08,4,7,105,105.0,71,N/A,False,0.817,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-21T19:44:00+00:00,8,32.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-9.0,-0.333,-0.333,1.5,-4.0,37.0,4.0,0.08,4,7,106,106.0,70,N/A,False,0.704,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-21T20:44:00+00:00,8,30.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-2.0,-5.333,-5.333,-1.167,7.0,36.5,4.0,0.08,4,7,107,107.0,69,N/A,False,0.867,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-21T21:44:00+00:00,8,26.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-4.0,-5.0,-5.0,-1.833,-2.0,31.0,4.0,0.08,4,7,108,108.0,68,N/A,False,0.862,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-21T22:44:00+00:00,8,21.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-5.0,-3.667,-3.667,-2.0,-1.0,28.0,6.0,0.12,4,7,109,109.0,67,N/A,False,0.946,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_WITHIN_STABLE_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-21T23:44:00+00:00,8,19.0,stable_low,LOW,FALLING,STABLE,STABLE,1.0,-2.0,-3.667,-3.667,-4.5,3.0,23.5,9.0,0.18,4,7,110,110.0,66,N/A,False,0.946,HIGH,"[""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SHORT_SLOPE_NEGATIVE"", ""SUFFICIENT_WINDOW""]",[]
2024-06-22T00:44:00+00:00,8,30.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,11.0,1.333,1.333,-1.833,13.0,23.5,4.0,0.08,4,7,111,111.0,65,N/A,False,0.817,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_WITHIN_STABLE_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-22T01:44:00+00:00,8,37.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,7.0,5.333,5.333,0.833,-4.0,25.5,4.0,0.08,4,7,112,112.0,64,N/A,False,0.967,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_WITHIN_STABLE_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-22T02:44:00+00:00,8,25.0,stable_low,LOW,UNSTABLE_TRANSITION,STABLE,STABLE,1.0,-12.0,2.0,2.0,-0.833,-19.0,27.5,4.0,0.08,4,7,113,113.0,63,N/A,True,0.525,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""RAW_SMOOTHED_DISAGREEMENT"", ""SUFFICIENT_WINDOW""]","[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""RAW_SMOOTHED_DISAGREEMENT"", ""REPEATED_SIGN_CHANGES"", ""SUFFICIENT_WINDOW""]",[]
2024-06-22T03:44:00+00:00,8,21.0,unstable_transition,LOW,STABLE,UNSTABLE_TRANSITION,UNSTABLE_TRANSITION,1.0,-4.0,-3.0,-3.0,-0.833,8.0,27.5,4.0,0.08,4,7,114,114.0,62,N/A,False,0.938,HIGH,"[""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-22T04:44:00+00:00,8,11.0,stable_low,LOW,FALLING,STABLE,STABLE,1.0,-10.0,-8.667,-8.667,-1.667,-6.0,23.0,4.0,0.08,4,7,115,115.0,61,N/A,False,0.758,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SHORT_SLOPE_NEGATIVE"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-22T05:44:00+00:00,8,19.0,falling,LOW,UNSTABLE_TRANSITION,FALLING,FALLING,1.0,8.0,-2.0,-2.0,0.0,18.0,20.0,4.0,0.08,4,7,116,116.0,60,N/A,True,0.525,MEDIUM,"[""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""RAW_SMOOTHED_DISAGREEMENT"", ""SUFFICIENT_WINDOW""]","[""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""RAW_SMOOTHED_DISAGREEMENT"", ""REPEATED_SIGN_CHANGES"", ""SUFFICIENT_WINDOW""]",[]
2024-06-22T06:44:00+00:00,8,11.0,unstable_transition,LOW,STABLE,UNSTABLE_TRANSITION,UNSTABLE_TRANSITION,1.0,-8.0,-3.333,-3.333,-3.167,-16.0,15.0,9.0,0.18,4,7,117,117.0,59,N/A,False,0.942,HIGH,"[""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-22T07:44:00+00:00,8,9.0,stable_low,LOW,FALLING,STABLE,STABLE,1.0,-2.0,-0.667,-0.667,-4.667,6.0,11.0,8.0,0.16,4,7,118,118.0,58,N/A,False,0.808,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SHORT_SLOPE_NEGATIVE"", ""SUFFICIENT_WINDOW""]",[]
2024-06-22T08:44:00+00:00,8,14.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,5.0,-1.667,-1.667,-1.833,7.0,12.5,5.0,0.1,4,7,119,119.0,57,N/A,False,0.821,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-22T09:44:00+00:00,8,26.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,12.0,5.0,5.0,0.833,7.0,12.5,5.0,0.1,4,7,120,120.0,56,N/A,False,0.862,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-22T10:44:00+00:00,8,11.0,stable_low,LOW,UNSTABLE_TRANSITION,STABLE,STABLE,1.0,-15.0,0.667,0.667,0.0,-27.0,12.5,2.0,0.04,4,7,121,121.0,55,N/A,True,0.508,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""RAW_SMOOTHED_DISAGREEMENT"", ""SUFFICIENT_WINDOW""]","[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""RAW_SMOOTHED_DISAGREEMENT"", ""REPEATED_SIGN_CHANGES"", ""SUFFICIENT_WINDOW""]",[]
2024-06-22T11:44:00+00:00,8,16.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,5.0,0.667,0.667,-0.5,20.0,15.0,3.0,0.06,4,7,122,122.0,54,N/A,False,0.708,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-22T12:44:00+00:00,8,11.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-5.0,-5.0,-5.0,0.0,-10.0,13.5,2.0,0.04,4,7,123,123.0,53,N/A,False,0.762,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-22T13:44:00+00:00,8,18.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,7.0,2.333,2.333,1.5,12.0,13.5,3.0,0.06,4,7,124,124.0,52,N/A,False,0.829,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-22T14:44:00+00:00,8,16.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-2.0,0.0,0.0,0.333,-9.0,16.0,2.0,0.04,4,7,125,125.0,51,N/A,False,0.7,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-22T15:44:00+00:00,8,26.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,10.0,5.0,5.0,0.0,12.0,17.0,5.0,0.1,4,7,126,126.0,50,N/A,False,0.762,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-22T16:44:00+00:00,8,28.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,2.0,3.333,3.333,2.833,-8.0,22.0,5.0,0.1,4,7,127,127.0,49,N/A,False,0.842,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-22T17:44:00+00:00,8,28.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,0.0,4.0,4.0,2.0,-2.0,27.0,7.0,0.14,4,7,128,128.0,48,N/A,False,0.85,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-22T18:44:00+00:00,8,14.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-14.0,-4.0,-4.0,0.5,-14.0,27.0,7.0,0.14,4,7,129,129.0,47,N/A,False,0.75,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-22T19:44:00+00:00,8,7.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-7.0,-7.0,-7.0,-1.833,7.0,21.0,8.0,0.16,4,7,130,130.0,46,N/A,False,0.888,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-22T20:44:00+00:00,8,5.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-2.0,-7.667,-7.667,-1.833,5.0,10.5,10.0,0.2,4,7,131,131.0,45,N/A,False,0.846,HIGH,"[""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SLOPE_WITHIN_STABLE_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-22T21:44:00+00:00,8,5.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,0.0,-3.0,-3.0,-3.5,2.0,6.0,9.0,0.18,4,7,132,132.0,44,N/A,False,0.938,HIGH,"[""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_WITHIN_STABLE_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-22T22:44:00+00:00,8,5.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,0.0,-0.667,-0.667,-3.833,0.0,5.0,2.0,0.04,4,7,133,133.0,43,N/A,False,0.908,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_WITHIN_STABLE_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-22T23:44:00+00:00,8,5.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,0.0,0.0,0.0,-3.833,0.0,5.0,0.0,0.0,4,7,134,134.0,42,N/A,False,0.8,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_WITHIN_STABLE_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-23T00:44:00+00:00,8,9.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,4.0,1.333,1.333,-0.833,4.0,5.0,0.0,0.0,4,7,135,135.0,41,N/A,False,0.817,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_WITHIN_STABLE_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-23T01:44:00+00:00,8,2.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-7.0,-1.0,-1.0,-0.833,-11.0,5.0,0.0,0.0,4,7,136,136.0,40,N/A,False,0.813,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-23T02:44:00+00:00,8,7.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,5.0,0.667,0.667,0.333,12.0,6.0,0.0,0.0,4,7,137,137.0,39,N/A,False,0.808,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
